date,open,high,low,close,volume
2017-10-19,33.43000030517578,33.869998931884766,33.279998779296875,33.83000183105469,52613
2017-10-20,33.779998779296875,34.470001220703125,33.720001220703125,34.15999984741211,78341
2017-10-23,34.15999984741211,34.650001525878906,34.040000915527344,34.630001068115234,84214
2017-10-24,34.619998931884766,34.650001525878906,34.29999923706055,34.34000015258789,51558
2017-10-25,34.349998474121094,34.689998626708984,34.20000076293945,34.2599983215332,77691
2017-10-26,34.29999923706055,34.630001068115234,34.290000915527344,34.5,48061
2017-10-27,34.5,34.900001525878906,34.349998474121094,34.84000015258789,52461
2017-10-30,34.88999938964844,35.130001068115234,34.40999984741211,34.68000030517578,48806
2017-10-31,34.68000030517578,34.790000915527344,34.47999954223633,34.75,54152
2017-11-01,34.689998626708984,35.04999923706055,34.63999938964844,34.900001525878906,62794
2017-11-02,34.83000183105469,35.099998474121094,34.59000015258789,34.86000061035156,62477
2017-11-03,34.849998474121094,34.86000061035156,34.27000045776367,34.41999816894531,65478
2017-11-06,34.400001525878906,34.9900016784668,34.2599983215332,34.72999954223633,54000
2017-11-07,34.65999984741211,35.119998931884766,34.61000061035156,35.02000045776367,73819
2017-11-08,34.970001220703125,35.400001525878906,34.91999816894531,35.369998931884766,58523
2017-11-09,35.380001068115234,35.439998626708984,35.04999923706055,35.13999938964844,73299
2017-11-10,35.06999969482422,35.15999984741211,34.77000045776367,34.810001373291016,47058
2017-11-13,34.81999969482422,34.83000183105469,34.279998779296875,34.33000183105469,73930
2017-11-14,34.33000183105469,34.400001525878906,34.0099983215332,34.0099983215332,51581
2017-11-15,34.040000915527344,34.77000045776367,34.0099983215332,34.75,69318
2017-11-16,34.689998626708984,34.849998474121094,34.380001068115234,34.43000030517578,54590
2017-11-17,34.52000045776367,34.650001525878906,34.150001525878906,34.439998626708984,55055
2017-11-20,34.380001068115234,34.41999816894531,33.689998626708984,33.95000076293945,61657
2017-11-21,33.959999084472656,34.349998474121094,33.900001525878906,34.16999816894531,47237
2017-11-22,34.16999816894531,34.47999954223633,33.959999084472656,34.04999923706055,50761
2017-11-24,34.060001373291016,34.08000183105469,33.68000030517578,33.939998626708984,55094
2017-11-27,33.97999954223633,34.16999816894531,33.439998626708984,33.599998474121094,66562
2017-11-28,33.599998474121094,34.0099983215332,33.529998779296875,34.0,48365
2017-11-29,33.90999984741211,34.029998779296875,33.63999938964844,33.95000076293945,20482
2017-11-30,33.95000076293945,34.54999923706055,33.599998474121094,33.75,5872
2017-12-01,33.86000061035156,33.939998626708984,33.560001373291016,33.599998474121094,2424
2017-12-04,33.849998474121094,33.86000061035156,33.36000061035156,33.36000061035156,1097
2017-12-05,33.34000015258789,33.439998626708984,33.25,33.40999984741211,3467
2017-12-06,33.34000015258789,33.43000030517578,33.029998779296875,33.09000015258789,721
2017-12-07,33.099998474121094,33.2599983215332,32.810001373291016,33.25,652
2017-12-08,33.15999984741211,33.540000915527344,32.9900016784668,33.540000915527344,456
2017-12-11,33.380001068115234,33.5099983215332,33.310001373291016,33.400001525878906,235
2017-12-12,33.33000183105469,33.36000061035156,33.16999816894531,33.36000061035156,79
2017-12-13,33.119998931884766,33.119998931884766,33.060001373291016,33.11000061035156,69
2017-12-14,32.970001220703125,33.02000045776367,32.91999816894531,33.02000045776367,39935
2017-12-15,33.15999984741211,33.65999984741211,32.970001220703125,33.15999984741211,66676
2017-12-18,33.220001220703125,33.400001525878906,33.0,33.02000045776367,42797
2017-12-19,33.13999938964844,33.310001373291016,33.04999923706055,33.220001220703125,42584
2017-12-20,33.2400016784668,33.47999954223633,32.88999938964844,32.959999084472656,62294
2017-12-21,32.959999084472656,33.0099983215332,32.5099983215332,32.66999816894531,59158
2017-12-22,32.650001525878906,32.86000061035156,32.52000045776367,32.7400016784668,27951
2017-12-26,32.810001373291016,33.33000183105469,32.810001373291016,33.20000076293945,30181
2017-12-27,33.2400016784668,33.45000076293945,33.0099983215332,33.06999969482422,34785
2017-12-28,33.04999923706055,33.119998931884766,32.31999969482422,32.5,26145
2017-12-29,32.47999954223633,33.15999984741211,32.439998626708984,33.08000183105469,5243
2018-01-02,33.369998931884766,33.38999938964844,33.099998474121094,33.380001068115234,2956
2018-01-03,33.380001068115234,33.7599983215332,33.380001068115234,33.7599983215332,675
2018-01-04,33.70000076293945,33.75,33.599998474121094,33.7400016784668,522
2018-01-05,33.72999954223633,33.7400016784668,33.650001525878906,33.650001525878906,538
2018-01-08,33.5099983215332,33.689998626708984,33.279998779296875,33.43000030517578,684
2018-01-09,33.43000030517578,33.599998474121094,33.310001373291016,33.54999923706055,323
2018-01-10,33.61000061035156,33.619998931884766,33.209999084472656,33.290000915527344,164
2018-01-11,33.31999969482422,33.31999969482422,32.970001220703125,32.970001220703125,35
2018-01-12,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,65766
2018-01-16,33.25,33.34000015258789,32.689998626708984,32.790000915527344,59703
2018-01-17,32.77000045776367,32.83000183105469,32.40999984741211,32.5099983215332,50884
2018-01-18,32.4900016784668,32.68000030517578,32.209999084472656,32.22999954223633,59541
2018-01-19,32.279998779296875,32.349998474121094,32.119998931884766,32.279998779296875,50651
2018-01-22,32.29999923706055,32.459999084472656,32.099998474121094,32.15999984741211,52801
2018-01-23,32.220001220703125,32.65999984741211,32.16999816894531,32.52000045776367,62147
2018-01-24,32.529998779296875,32.79999923706055,32.52000045776367,32.68000030517578,66377
2018-01-25,32.70000076293945,32.849998474121094,32.459999084472656,32.5,57554
2018-01-26,32.59000015258789,32.91999816894531,32.5,32.790000915527344,48234
2018-01-29,32.900001525878906,32.970001220703125,32.720001220703125,32.869998931884766,45143
2018-01-30,32.970001220703125,33.11000061035156,32.619998931884766,33.08000183105469,61960
2018-01-31,33.11000061035156,33.13999938964844,32.91999816894531,33.06999969482422,58080
2018-02-01,33.0,33.20000076293945,32.83000183105469,32.900001525878906,74706
2018-02-02,32.900001525878906,32.91999816894531,32.47999954223633,32.5099983215332,53760
2018-02-05,32.52000045776367,32.790000915527344,32.38999938964844,32.5,58247
2018-02-06,32.529998779296875,33.310001373291016,32.36000061035156,33.15999984741211,96349
2018-02-07,33.20000076293945,33.290000915527344,32.4900016784668,32.560001373291016,124999
2018-02-08,32.709999084472656,32.709999084472656,32.189998626708984,32.209999084472656,91190
2018-02-09,32.25,32.529998779296875,31.940000534057617,31.959999084472656,84517
2018-02-12,32.150001525878906,32.36000061035156,31.809999465942383,31.850000381469727,99130
2018-02-13,31.829999923706055,32.0099983215332,31.399999618530273,31.56999969482422,125192
2018-02-14,31.559999465942383,31.860000610351562,31.420000076293945,31.799999237060547,63505
2018-02-15,31.799999237060547,31.969999313354492,31.600000381469727,31.700000762939453,71834
2018-02-16,31.780000686645508,31.84000015258789,31.479999542236328,31.540000915527344,62080
2018-02-20,31.639999389648438,31.889999389648438,31.420000076293945,31.860000610351562,64712
2018-02-21,31.850000381469727,32.2599983215332,31.729999542236328,32.06999969482422,68368
2018-02-22,32.09000015258789,32.18000030517578,31.899999618530273,32.040000915527344,37826
2018-02-23,32.099998474121094,32.54999923706055,32.04999923706055,32.36000061035156,37826
2018-02-26,32.36000061035156,32.720001220703125,32.36000061035156,32.619998931884766,65565
2018-02-27,32.619998931884766,32.650001525878906,32.13999938964844,32.189998626708984,41407
2018-02-28,32.220001220703125,32.400001525878906,31.940000534057617,31.959999084472656,7910
2018-03-01,32.040000915527344,32.29999923706055,31.65999984741211,32.119998931884766,2899
2018-03-02,32.09000015258789,32.630001068115234,32.04999923706055,32.060001373291016,644
2018-03-05,32.150001525878906,32.25,31.969999313354492,32.0099983215332,1005
2018-03-06,32.2599983215332,32.310001373291016,32.060001373291016,32.29999923706055,224
2018-03-07,32.189998626708984,32.189998626708984,31.8799991607666,31.93000030517578,111
2018-03-08,31.809999465942383,31.860000610351562,31.670000076293945,31.670000076293945,33
2018-03-09,31.469999313354492,31.530000686645508,31.280000686645508,31.420000076293945,53
2018-03-12,31.420000076293945,31.559999465942383,31.420000076293945,31.559999465942383,24
2018-03-13,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,35
2018-03-14,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,54005
2018-03-15,31.729999542236328,32.150001525878906,31.639999389648438,32.060001373291016,77280
2018-03-16,32.08000183105469,32.279998779296875,31.850000381469727,31.979999542236328,61281
2018-03-19,32.060001373291016,32.119998931884766,31.719999313354492,32.060001373291016,53564
2018-03-20,32.060001373291016,32.150001525878906,31.520000457763672,31.739999771118164,55559
2018-03-21,31.709999084472656,32.5,31.6200008392334,32.369998931884766,80915
2018-03-22,32.349998474121094,32.40999984741211,31.709999084472656,31.8799991607666,62225
2018-03-23,31.860000610351562,31.979999542236328,31.3700008392334,31.420000076293945,76294
2018-03-26,31.5,31.729999542236328,31.389999389648438,31.459999084472656,48814
2018-03-27,31.459999084472656,31.639999389648438,31.350000381469727,31.579999923706055,41864
2018-03-28,31.579999923706055,31.889999389648438,31.399999618530273,31.6200008392334,49121
2018-03-29,31.6200008392334,32.150001525878906,31.420000076293945,31.8700008392334,71903
2018-04-02,32.029998779296875,32.2400016784668,31.899999618530273,32.040000915527344,44344
2018-04-03,32.0099983215332,32.72999954223633,31.950000762939453,32.34000015258789,97078
2018-04-04,32.34000015258789,32.43000030517578,31.3700008392334,31.68000030517578,80150
2018-04-05,31.780000686645508,31.81999969482422,31.520000457763672,31.780000686645508,62848
2018-04-06,31.6299991607666,31.770000457763672,31.459999084472656,31.530000686645508,52432
2018-04-09,31.530000686645508,31.75,31.290000915527344,31.520000457763672,89324
2018-04-10,31.489999771118164,31.889999389648438,31.440000534057617,31.850000381469727,94955
2018-04-11,31.850000381469727,31.920000076293945,31.440000534057617,31.530000686645508,90557
2018-04-12,31.530000686645508,31.729999542236328,31.399999618530273,31.6299991607666,53510
2018-04-13,31.68000030517578,31.809999465942383,31.440000534057617,31.479999542236328,37998
2018-04-16,31.479999542236328,31.579999923706055,31.139999389648438,31.18000030517578,56185
2018-04-17,31.270000457763672,31.40999984741211,31.15999984741211,31.190000534057617,47937
2018-04-18,31.25,31.43000030517578,31.15999984741211,31.43000030517578,51064
2018-04-19,31.40999984741211,31.56999969482422,31.329999923706055,31.40999984741211,34223
2018-04-20,31.420000076293945,31.489999771118164,31.25,31.299999237060547,62386
2018-04-23,31.260000228881836,31.399999618530273,30.889999389648438,31.040000915527344,60793
2018-04-24,31.06999969482422,31.290000915527344,30.950000762939453,31.010000228881836,41926
2018-04-25,31.0,31.06999969482422,30.729999542236328,30.790000915527344,50339
2018-04-26,30.790000915527344,30.920000076293945,30.739999771118164,30.809999465942383,42620
2018-04-27,30.780000686645508,30.809999465942383,30.25,30.43000030517578,30374
2018-04-30,30.43000030517578,30.549999237060547,30.31999969482422,30.350000381469727,5939
2018-05-01,30.489999771118164,30.489999771118164,29.950000762939453,30.079999923706055,1637
2018-05-02,30.239999771118164,30.40999984741211,30.239999771118164,30.3700008392334,1430
2018-05-03,30.360000610351562,30.6200008392334,30.200000762939453,30.579999923706055,501
2018-05-04,30.350000381469727,30.65999984741211,30.309999465942383,30.559999465942383,508
2018-05-07,30.510000228881836,30.700000762939453,30.510000228881836,30.670000076293945,413
2018-05-08,30.559999465942383,30.68000030517578,30.450000762939453,30.489999771118164,89
2018-05-09,30.889999389648438,30.889999389648438,30.850000381469727,30.8700008392334,383
2018-05-10,30.899999618530273,31.0,30.799999237060547,30.979999542236328,285
2018-05-11,31.0,31.190000534057617,30.959999084472656,31.170000076293945,181
2018-05-14,31.139999389648438,31.139999389648438,31.1200008392334,31.1200008392334,42054
2018-05-15,31.34000015258789,31.360000610351562,31.010000228881836,31.1200008392334,47444
2018-05-16,31.049999237060547,31.09000015258789,30.549999237060547,30.59000015258789,60767
2018-05-17,30.649999618530273,31.280000686645508,30.600000381469727,30.940000534057617,72388
2018-05-18,30.959999084472656,31.40999984741211,30.940000534057617,30.979999542236328,64055
2018-05-21,31.18000030517578,31.440000534057617,31.09000015258789,31.420000076293945,52377
2018-05-22,31.420000076293945,31.799999237060547,31.3799991607666,31.510000228881836,53853
2018-05-23,31.510000228881836,31.850000381469727,31.440000534057617,31.700000762939453,59018
2018-05-24,31.610000610351562,32.04999923706055,31.600000381469727,31.709999084472656,51353
2018-05-25,31.68000030517578,31.729999542236328,31.25,31.34000015258789,45965
2018-05-29,31.299999237060547,31.459999084472656,31.040000915527344,31.209999084472656,48018
2018-05-30,31.209999084472656,31.540000915527344,31.1200008392334,31.479999542236328,59975
2018-05-31,31.5,31.649999618530273,31.06999969482422,31.1200008392334,59970
2018-06-01,31.139999389648438,31.5,31.139999389648438,31.190000534057617,69781
2018-06-04,31.190000534057617,31.270000457763672,30.809999465942383,30.93000030517578,66361
2018-06-05,30.93000030517578,31.0,30.709999084472656,30.790000915527344,56296
2018-06-06,30.739999771118164,30.920000076293945,30.6299991607666,30.649999618530273,56468
2018-06-07,30.6200008392334,30.81999969482422,30.56999969482422,30.600000381469727,68397
2018-06-08,30.56999969482422,30.670000076293945,30.270000457763672,30.520000457763672,86745
2018-06-11,30.40999984741211,30.690000534057617,30.399999618530273,30.579999923706055,59840
2018-06-12,30.600000381469727,30.729999542236328,30.020000457763672,30.049999237060547,92635
2018-06-13,30.09000015258789,30.229999542236328,30.010000228881836,30.079999923706055,78744
2018-06-14,30.079999923706055,30.200000762939453,29.780000686645508,30.139999389648438,60810
2018-06-15,30.079999923706055,30.200000762939453,29.450000762939453,29.5,82100
2018-06-18,29.530000686645508,29.649999618530273,29.389999389648438,29.56999969482422,46396
2018-06-19,29.479999542236328,29.59000015258789,27.790000915527344,28.850000381469727,109924
2018-06-20,29.0,29.420000076293945,28.950000762939453,29.3700008392334,91953
2018-06-21,29.3700008392334,29.450000762939453,29.010000228881836,29.190000534057617,76962
2018-06-22,29.200000762939453,29.459999084472656,29.18000030517578,29.209999084472656,51389
2018-06-25,29.219999313354492,29.270000457763672,28.90999984741211,28.940000534057617,42915
2018-06-26,28.899999618530273,29.190000534057617,28.889999389648438,28.940000534057617,47910
2018-06-27,28.90999984741211,29.18000030517578,28.889999389648438,29.010000228881836,52456
2018-06-28,28.899999618530273,29.270000457763672,28.860000610351562,29.010000228881836,28867
2018-06-29,28.950000762939453,29.3799991607666,28.889999389648438,29.1200008392334,4894
2018-07-02,29.100000381469727,29.1200008392334,28.719999313354492,28.770000457763672,4713
2018-07-03,28.809999465942383,28.850000381469727,28.579999923706055,28.6200008392334,0
2018-07-05,28.6200008392334,28.6200008392334,28.450000762939453,28.469999313354492,3455
2018-07-06,28.399999618530273,28.899999618530273,28.360000610351562,28.899999618530273,2608
2018-07-09,28.860000610351562,28.860000610351562,28.729999542236328,28.739999771118164,1902
2018-07-10,28.719999313354492,28.8799991607666,28.719999313354492,28.8799991607666,1790
2018-07-11,28.850000381469727,28.850000381469727,28.329999923706055,28.329999923706055,1410
2018-07-12,28.290000915527344,28.299999237060547,28.170000076293945,28.170000076293945,677
2018-07-13,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,25500
2018-07-16,27.950000762939453,27.969999313354492,27.600000381469727,27.639999389648438,14908
2018-07-17,27.770000457763672,27.90999984741211,27.56999969482422,27.729999542236328,19614
2018-07-18,27.729999542236328,28.100000381469727,27.729999542236328,28.06999969482422,22163
2018-07-19,28.079999923706055,28.1200008392334,27.709999084472656,27.829999923706055,20351
2018-07-20,27.829999923706055,28.270000457763672,27.709999084472656,28.219999313354492,25010
2018-07-23,28.239999771118164,28.309999465942383,27.959999084472656,27.969999313354492,17297
2018-07-24,27.979999542236328,28.280000686645508,27.860000610351562,28.239999771118164,12579
2018-07-25,28.25,28.469999313354492,28.170000076293945,28.40999984741211,22199
2018-07-26,28.43000030517578,28.690000534057617,28.110000610351562,28.149999618530273,30237
2018-07-27,28.149999618530273,28.579999923706055,28.110000610351562,28.559999465942383,41334
2018-07-30,28.540000915527344,28.65999984741211,28.25,28.309999465942383,40131
2018-07-31,28.350000381469727,28.799999237060547,28.31999969482422,28.729999542236328,8553
2018-08-01,28.68000030517578,28.68000030517578,28.450000762939453,28.450000762939453,2912
2018-08-02,28.389999389648438,28.389999389648438,27.959999084472656,28.1200008392334,3002
2018-08-03,28.200000762939453,28.3700008392334,28.030000686645508,28.350000381469727,1807
2018-08-06,28.3700008392334,28.3799991607666,28.209999084472656,28.290000915527344,1067
2018-08-07,28.350000381469727,28.59000015258789,28.350000381469727,28.59000015258789,887
2018-08-08,28.59000015258789,28.719999313354492,28.389999389648438,28.450000762939453,1304
2018-08-09,28.440000534057617,28.459999084472656,28.399999618530273,28.420000076293945,279
2018-08-10,28.5,28.510000228881836,27.989999771118164,27.989999771118164,150
2018-08-13,27.940000534057617,28.239999771118164,27.940000534057617,28.239999771118164,42
2018-08-14,28.059999465942383,28.09000015258789,28.059999465942383,28.09000015258789,17424
2018-08-15,28.260000228881836,28.290000915527344,27.739999771118164,27.8799991607666,18244
2018-08-16,27.8799991607666,28.25,27.809999465942383,28.149999618530273,12476
2018-08-17,28.149999618530273,28.399999618530273,28.06999969482422,28.229999542236328,9107
2018-08-20,28.399999618530273,28.610000610351562,28.31999969482422,28.540000915527344,9884
2018-08-21,28.459999084472656,28.760000228881836,28.270000457763672,28.59000015258789,20218
2018-08-22,28.540000915527344,28.610000610351562,28.139999389648438,28.219999313354492,18001
2018-08-23,28.25,28.25,27.959999084472656,28.030000686645508,14169
2018-08-24,28.030000686645508,28.479999542236328,28.010000228881836,28.149999618530273,24690
2018-08-27,28.1200008392334,28.510000228881836,27.90999984741211,28.3700008392334,32690
2018-08-28,28.3700008392334,28.56999969482422,28.1200008392334,28.18000030517578,27798
2018-08-29,28.190000534057617,28.31999969482422,28.0,28.030000686645508,23122
2018-08-30,28.0,28.309999465942383,27.950000762939453,28.280000686645508,14806
2018-08-31,28.200000762939453,28.440000534057617,28.1200008392334,28.3700008392334,0
2018-09-04,28.399999618530273,28.579999923706055,28.270000457763672,28.389999389648438,2109
2018-09-05,28.3700008392334,28.3700008392334,28.1299991607666,28.18000030517578,1841
2018-09-06,28.149999618530273,28.25,28.100000381469727,28.15999984741211,925
2018-09-07,28.100000381469727,28.100000381469727,27.860000610351562,27.940000534057617,919
2018-09-10,27.899999618530273,28.030000686645508,27.899999618530273,28.030000686645508,686
2018-09-11,27.84000015258789,27.860000610351562,27.729999542236328,27.729999542236328,583
2018-09-12,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,344
2018-09-13,27.56999969482422,27.6299991607666,27.440000534057617,27.440000534057617,294
2018-09-14,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,7208
2018-09-17,27.510000228881836,27.6299991607666,27.3700008392334,27.43000030517578,5504
2018-09-18,27.43000030517578,27.459999084472656,27.09000015258789,27.1200008392334,12173
2018-09-19,27.170000076293945,27.280000686645508,26.8799991607666,27.25,17398
2018-09-20,27.18000030517578,27.899999618530273,27.079999923706055,27.600000381469727,26428
2018-09-21,27.600000381469727,28.239999771118164,27.3700008392334,28.09000015258789,27522
2018-09-24,28.100000381469727,28.549999237060547,27.889999389648438,28.260000228881836,29904
2018-09-25,28.229999542236328,28.450000762939453,28.100000381469727,28.3700008392334,39420
2018-09-26,28.3799991607666,28.6200008392334,28.290000915527344,28.479999542236328,47294
2018-09-27,28.489999771118164,28.899999618530273,28.3799991607666,28.860000610351562,32937
2018-09-28,28.799999237060547,29.110000610351562,28.59000015258789,28.68000030517578,1984
2018-10-01,28.700000762939453,29.079999923706055,28.520000457763672,29.010000228881836,1019
2018-10-02,28.959999084472656,29.360000610351562,28.93000030517578,29.360000610351562,1804
2018-10-03,29.450000762939453,29.559999465942383,29.3799991607666,29.520000457763672,1004
2018-10-04,29.549999237060547,29.65999984741211,29.280000686645508,29.280000686645508,1012
2018-10-05,29.139999389648438,29.139999389648438,29.059999465942383,29.079999923706055,390
2018-10-08,29.100000381469727,29.34000015258789,28.90999984741211,29.329999923706055,422
2018-10-09,28.989999771118164,28.989999771118164,28.969999313354492,28.969999313354492,164
2018-10-10,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,13
2018-10-11,28.469999313354492,28.729999542236328,28.469999313354492,28.729999542236328,107
2018-10-12,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,50367
2018-10-15,29.399999618530273,29.780000686645508,29.309999465942383,29.760000228881836,48742
2018-10-16,29.799999237060547,29.8799991607666,29.56999969482422,29.65999984741211,52216
2018-10-17,29.709999084472656,29.809999465942383,29.530000686645508,29.559999465942383,44524
2018-10-18,29.540000915527344,29.56999969482422,29.0,29.020000457763672,48990
2018-10-19,29.170000076293945,29.440000534057617,28.959999084472656,29.139999389648438,47671
2018-10-22,29.139999389648438,29.31999969482422,29.059999465942383,29.149999618530273,40264
2018-10-23,29.170000076293945,29.190000534057617,28.719999313354492,28.760000228881836,42517
2018-10-24,28.719999313354492,28.809999465942383,28.540000915527344,28.610000610351562,57036
2018-10-25,28.610000610351562,28.649999618530273,28.290000915527344,28.389999389648438,52343
2018-10-26,28.389999389648438,28.459999084472656,28.100000381469727,28.15999984741211,48255
2018-10-29,28.219999313354492,28.3700008392334,27.8799991607666,27.889999389648438,47814
2018-10-30,27.889999389648438,28.040000915527344,27.75,28.0,51203
2018-10-31,28.0,28.139999389648438,27.809999465942383,28.020000457763672,49303
2018-11-01,28.030000686645508,28.469999313354492,27.889999389648438,28.31999969482422,70422
2018-11-02,28.34000015258789,28.559999465942383,28.100000381469727,28.200000762939453,50615
2018-11-05,28.219999313354492,28.290000915527344,27.809999465942383,27.899999618530273,55447
2018-11-06,27.920000076293945,28.049999237060547,27.770000457763672,27.899999618530273,60775
2018-11-07,27.90999984741211,28.239999771118164,27.829999923706055,28.200000762939453,60892
2018-11-08,28.200000762939453,28.260000228881836,27.760000228881836,28.020000457763672,54294
2018-11-09,28.020000457763672,28.059999465942383,27.610000610351562,27.6200008392334,92837
2018-11-12,27.649999618530273,27.809999465942383,27.600000381469727,27.709999084472656,48793
2018-11-13,27.65999984741211,27.809999465942383,27.450000762939453,27.549999237060547,56372
2018-11-14,27.549999237060547,27.68000030517578,27.389999389648438,27.56999969482422,58846
2018-11-15,27.579999923706055,27.770000457763672,27.56999969482422,27.690000534057617,48157
2018-11-16,27.760000228881836,27.850000381469727,27.290000915527344,27.3700008392334,53176
2018-11-19,27.420000076293945,27.469999313354492,27.260000228881836,27.31999969482422,70150
2018-11-20,27.34000015258789,27.549999237060547,27.170000076293945,27.34000015258789,57379
2018-11-21,27.360000610351562,27.8700008392334,27.31999969482422,27.799999237060547,68674
2018-11-23,27.75,27.81999969482422,27.549999237060547,27.649999618530273,38974
2018-11-26,27.68000030517578,27.760000228881836,26.950000762939453,26.959999084472656,71769
2018-11-27,26.989999771118164,27.350000381469727,26.950000762939453,27.15999984741211,51889
2018-11-28,27.170000076293945,27.75,27.170000076293945,27.729999542236328,37165
2018-11-29,27.719999313354492,27.84000015258789,27.59000015258789,27.68000030517578,42743
2018-11-30,27.739999771118164,27.8799991607666,27.6299991607666,27.81999969482422,7291
2018-12-03,28.190000534057617,28.309999465942383,28.06999969482422,28.309999465942383,2095
2018-12-04,28.260000228881836,28.639999389648438,28.200000762939453,28.639999389648438,1711
2018-12-06,28.489999771118164,28.520000457763672,28.270000457763672,28.469999313354492,1268
2018-12-07,28.450000762939453,28.579999923706055,28.40999984741211,28.5,675
2018-12-10,28.59000015258789,28.59000015258789,28.520000457763672,28.520000457763672,638
2018-12-11,28.5,28.719999313354492,28.5,28.709999084472656,71
2018-12-12,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,127
2018-12-13,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,2
2018-12-14,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,39576
2018-12-17,28.479999542236328,28.56999969482422,28.149999618530273,28.170000076293945,67285
2018-12-18,28.200000762939453,28.469999313354492,28.190000534057617,28.40999984741211,64519
2018-12-19,28.40999984741211,28.81999969482422,28.260000228881836,28.459999084472656,54234
2018-12-20,28.5,28.540000915527344,28.170000076293945,28.200000762939453,48417
2018-12-21,28.190000534057617,28.280000686645508,27.799999237060547,27.889999389648438,46502
2018-12-24,27.899999618530273,27.969999313354492,27.729999542236328,27.739999771118164,20314
2018-12-26,27.780000686645508,27.780000686645508,27.309999465942383,27.360000610351562,28584
2018-12-27,27.489999771118164,27.56999969482422,27.270000457763672,27.309999465942383,32667
2018-12-28,27.34000015258789,27.520000457763672,27.309999465942383,27.520000457763672,21528
2018-12-31,27.6200008392334,27.709999084472656,27.520000457763672,27.549999237060547,8252
2019-01-02,27.6200008392334,28.030000686645508,27.600000381469727,27.899999618530273,1973
2019-01-03,28.040000915527344,28.18000030517578,28.0,28.18000030517578,351
2019-01-04,28.219999313354492,28.450000762939453,28.219999313354492,28.40999984741211,660
2019-01-07,28.469999313354492,28.549999237060547,28.260000228881836,28.260000228881836,230
2019-01-08,28.309999465942383,28.31999969482422,28.010000228881836,28.18000030517578,925
2019-01-09,28.360000610351562,28.360000610351562,28.31999969482422,28.31999969482422,180
2019-01-10,28.040000915527344,28.040000915527344,27.8799991607666,27.940000534057617,49
2019-01-11,28.100000381469727,28.170000076293945,28.100000381469727,28.170000076293945,363
2019-01-14,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,41504
2019-01-15,28.420000076293945,28.520000457763672,28.190000534057617,28.239999771118164,49346
2019-01-16,28.31999969482422,28.440000534057617,28.1299991607666,28.229999542236328,37447
2019-01-17,28.229999542236328,28.790000915527344,28.149999618530273,28.770000457763672,47060
2019-01-18,28.739999771118164,29.079999923706055,28.65999984741211,29.010000228881836,52607
2019-01-22,29.190000534057617,29.229999542236328,28.760000228881836,29.059999465942383,55913
2019-01-23,29.190000534057617,29.420000076293945,29.09000015258789,29.3799991607666,55888
2019-01-24,29.420000076293945,29.540000915527344,29.170000076293945,29.510000228881836,43608
2019-01-25,29.549999237060547,30.049999237060547,29.469999313354492,30.030000686645508,64810
2019-01-28,30.020000457763672,30.31999969482422,29.899999618530273,30.299999237060547,54248
2019-01-29,30.270000457763672,30.290000915527344,29.979999542236328,30.110000610351562,55419
2019-01-30,30.1200008392334,30.440000534057617,30.06999969482422,30.420000076293945,50554
2019-01-31,30.40999984741211,30.479999542236328,30.1299991607666,30.170000076293945,61892
2019-02-01,30.389999389648438,30.6200008392334,29.809999465942383,29.889999389648438,80658
2019-02-04,29.90999984741211,30.15999984741211,29.649999618530273,30.1299991607666,51347
2019-02-05,30.1299991607666,30.389999389648438,29.940000534057617,30.3799991607666,43087
2019-02-06,30.3700008392334,30.90999984741211,30.280000686645508,30.899999618530273,80541
2019-02-07,30.780000686645508,31.010000228881836,30.68000030517578,30.809999465942383,77871
2019-02-08,30.84000015258789,30.950000762939453,30.459999084472656,30.8700008392334,74336
2019-02-11,30.860000610351562,30.8700008392334,30.149999618530273,30.239999771118164,77719
2019-02-12,30.200000762939453,30.469999313354492,30.06999969482422,30.329999923706055,73833
2019-02-13,30.270000457763672,30.389999389648438,29.950000762939453,29.989999771118164,102006
2019-02-14,29.979999542236328,30.15999984741211,29.809999465942383,29.889999389648438,57126
2019-02-15,29.8700008392334,30.059999465942383,29.670000076293945,29.950000762939453,34419
2019-02-19,29.959999084472656,30.25,29.709999084472656,29.739999771118164,50744
2019-02-20,29.739999771118164,30.040000915527344,29.6200008392334,29.959999084472656,70879
2019-02-21,30.0,30.65999984741211,29.899999618530273,30.489999771118164,68922
2019-02-22,30.479999542236328,30.549999237060547,30.299999237060547,30.510000228881836,37575
2019-02-25,30.6200008392334,30.809999465942383,30.31999969482422,30.360000610351562,56062
2019-02-26,30.440000534057617,30.440000534057617,29.829999923706055,30.09000015258789,43387
